Index	Label	class
mfv_bia	mfv_bia	1
Miablueiskai	Miablueiskai	0
Michael66062295	Michael66062295	0
MichaelFranca9	MichaelFranca9	0
MichaellyJhess	MichaellyJhess	0
Miguel01193983	Miguel01193983	1
miilaleite	miilaleite	1
MikaellenSilv12	MikaellenSilv12	0
milalouq03	milalouq03	0
Milena00683561	Milena00683561	0
Milena13504343	Milena13504343	0
milenadixx1	milenadixx1	1
MilenaVital8	MilenaVital8	0
MileneLarissa5	MileneLarissa5	0
Mileninhaolvr	Mileninhaolvr	0
milinha0709	milinha0709	1
Milly09682219	Milly09682219	1
MilyBarross	MilyBarross	0
MinhaPagina	MinhaPagina	1
MiniBohh	MiniBohh	0
MintyezGG	MintyezGG	1
minyoon51157737	minyoon51157737	1
Mirelagiovanaa	Mirelagiovanaa	1
mirellinha1209	mirellinha1209	1
Mirian_stone	Mirian_stone	1
MiryanMiryellem	MiryanMiryellem	1
mitsuha012	mitsuha012	0
Mjeor1	Mjeor1	0
MMackeiser	MMackeiser	1
mmillaxs	mmillaxs	1
Mnrj23	Mnrj23	0
moioxoio	moioxoio	1
MoiseskaTATCHE	MoiseskaTATCHE	0
molinahttps	molinahttps	1
molka74763382	molka74763382	1
Monalis41979896	Monalis41979896	0
monotiimo	monotiimo	0
Monteirolaysa1	Monteirolaysa1	1
MonteiroSagaz	MonteiroSagaz	0
moon_san142	moon_san142	1
moreiraarafaela	moreiraarafaela	1
morenaltc_	morenaltc_	0
Morgana08915591	Morgana08915591	1
mvieiraxl	mvieiraxl	1
Myh49985517	Myh49985517	0
MylenaV63286609	MylenaV63286609	1
naanekrett	naanekrett	1
nabibikoff	nabibikoff	0
nadiabragaaa	nadiabragaaa	0
Nadia_jcb	Nadia_jcb	0
Naiana05642509	Naiana05642509	1
NaiaradeLuccaa	NaiaradeLuccaa	1
najulhasantos	najulhasantos	0
nalusposito	nalusposito	0
nanacordeiroo	nanacordeiroo	1
NandaAl37971352	NandaAl37971352	1
NandaDeAragao	NandaDeAragao	1
NaoDificil	NaoDificil	1
Naomy42806851	Naomy42806851	1
Naotein44373771	Naotein44373771	1
nara_karolll	nara_karolll	1
NardinLuiza	NardinLuiza	1
NaseemJ50266419	NaseemJ50266419	0
NatachaArajo6	NatachaArajo6	0
Nataliabbrito	Nataliabbrito	0
natalli_donc	natalli_donc	1
natcleislax	natcleislax	0
Nathali58207801	Nathali58207801	1
nathalia_becker	nathalia_becker	1
NathliaVascon15	NathliaVascon15	0
natmaizonave	natmaizonave	1
Natyalves69_	Natyalves69_	1
navarrogabee	navarrogabee	0
NegreliPamela	NegreliPamela	1
Neno_pxi	Neno_pxi	1
Netts68849607	Netts68849607	1
nicacioca_	nicacioca_	1
nicollymancinni	nicollymancinni	1
Nicoly53369694	Nicoly53369694	1
nicolyasantoss	nicolyasantoss	1
nicrevia	nicrevia	0
Niggx_dexd	Niggx_dexd	1
niiich12	niiich12	0
niinguemmm	niinguemmm	1
Nilda60074984	Nilda60074984	0
nini57786275	nini57786275	0
nkSchussler	nkSchussler	0
nnseiKKKK	nnseiKKKK	1
Nobodynange99	Nobodynange99	1
Noelyleite1	Noelyleite1	1
NTsouusa	NTsouusa	1
NubiaTaparello	NubiaTaparello	0
nut_dav03	nut_dav03	1
OBacate	OBacate	1
ohmylollih	ohmylollih	1
oHYPE_666	oHYPE_666	0
oioi_ana	oioi_ana	0
oi_moco	oi_moco	0
oleziin	oleziin	0
oliadolfo	oliadolfo	0
oliveiramv__	oliveiramv__	1
OlivioSantosBa1	OlivioSantosBa1	1
olliveira_nay	olliveira_nay	0
olucaswilde	olucaswilde	1
omar19749	omar19749	0
onlypdr	onlypdr	1
oSurtadoDaVida	oSurtadoDaVida	0
otiagogf	otiagogf	1
otoniana1	otoniana1	1
OtvioAu88183481	OtvioAu88183481	0
OuAna5	OuAna5	0
ouioxl	ouioxl	0
oxe_carol	oxe_carol	1
o_yasmimm	o_yasmimm	1
palomalcn	palomalcn	1
Paola_Arantess	Paola_Arantess	0
Park_mia_10_	Park_mia_10_	1
PatySan70269872	PatySan70269872	0
Paula50487603	Paula50487603	0
paulaa24k	paulaa24k	0
PaulaFe74890835	PaulaFe74890835	1
paularamosc_	paularamosc_	0
paulopcsk8	paulopcsk8	0
PauloSatolo	PauloSatolo	1
pcarvallho161	pcarvallho161	0
Pearl43702550	Pearl43702550	1
pedriingab_	pedriingab_	0
PedrinBernardi	PedrinBernardi	0
Pedro71014305	Pedro71014305	0
PedroLu87409371	PedroLu87409371	1
pedroru16187246	pedroru16187246	1
pelaine052	pelaine052	1
Pepe15774929	Pepe15774929	1
pereiramamah	pereiramamah	0
Pereirarara31	Pereirarara31	0
peres_emy	peres_emy	1
petryzinhaa	petryzinhaa	0
philographo	philographo	1
PierobomIsa	PierobomIsa	1
Pietra66680652	Pietra66680652	1
pinterestP0rra	pinterestP0rra	1
pkauan26	pkauan26	0
Plinceso0	Plinceso0	1
pneicorno1	pneicorno1	0
PodeQue15700583	PodeQue15700583	1
Poderos00155377	Poderos00155377	0
PolitinhoAnjo	PolitinhoAnjo	1
ponchytu	ponchytu	1
porrabells_	porrabells_	1
PovoaSolon	PovoaSolon	1
poxabaixinha1	poxabaixinha1	0
PoxaDanizinha	PoxaDanizinha	1
pretaaa_23	pretaaa_23	1
prieto_agnes	prieto_agnes	1
priii_goes	priii_goes	1
PriinThayy	PriinThayy	1
priklafkee	priklafkee	0
prjtX	prjtX	1
projetopaixaoo	projetopaixaoo	1
Psantos93712897	Psantos93712897	0
PSwianny	PSwianny	0
psyychogi	psyychogi	0
purgatoriomemes	purgatoriomemes	1
pvdgomess	pvdgomess	1
pvd_Anaa	pvd_Anaa	1
pvd_burguesa	pvd_burguesa	0
qisinad	qisinad	1
qqrdaymimback	qqrdaymimback	1
QualeRmo	QualeRmo	1
QuarentenaBras1	QuarentenaBras1	1
quelshirleyy	quelshirleyy	0
querosuabucet4	querosuabucet4	0
Quzialima8	Quzialima8	0
qvs_kekezinha	qvs_kekezinha	1
RaayNasscimento	RaayNasscimento	1
rab3ll	rab3ll	0
radnnss	radnnss	1
Radouken01	Radouken01	0
Rafa081Bastos	Rafa081Bastos	1
Rafa21313865	Rafa21313865	1
rafabm__	rafabm__	1
rafaellacvt	rafaellacvt	0
rafaellavirgin1	rafaellavirgin1	1
rafaelr264	rafaelr264	1
rafaeula4	rafaeula4	0
RaianeHellen4	RaianeHellen4	1
RaianyLaurabb	RaianyLaurabb	1
Raielly11281378	Raielly11281378	0
raissaaleixoo	raissaaleixoo	1
Raissagrangeiro	Raissagrangeiro	0
raissamarques0	raissamarques0	0
RaissaPacheco18	RaissaPacheco18	1
rakamanzano	rakamanzano	1
rangel_tarsila	rangel_tarsila	1
RansolinLariss5	RansolinLariss5	1
RaphaelLobo13	RaphaelLobo13	0
RaquelJ43129927	RaquelJ43129927	0
RaquelScoralick	RaquelScoralick	0
RasaCesrio3	RasaCesrio3	0
RayAbdul12	RayAbdul12	1
Rayanevm_	Rayanevm_	1
Rayanne34465750	Rayanne34465750	1
RayaraMelo4	RayaraMelo4	0
RayssaT37823631	RayssaT37823631	1
Rayssa_moraes19	Rayssa_moraes19	0
Re50274385	Re50274385	1
reallyxuxu	reallyxuxu	0
Rebeca02476042	Rebeca02476042	1
rebeca0346	rebeca0346	0
Rebecagodinhods	Rebecagodinhods	0
rebecavitooriaa	rebecavitooriaa	0
RebecaWoland	RebecaWoland	1
Regiane_moraes3	Regiane_moraes3	1
RenanZinho777i	RenanZinho777i	1
renata22M	renata22M	1
Renata44062910	Renata44062910	1
Renatamirandd_	Renatamirandd_	0
renato100505	renato100505	0
Renato54004771	Renato54004771	0
Renato70895021	Renato70895021	0
renebergamini	renebergamini	0
RezkiJa	RezkiJa	0
rhayraGO	rhayraGO	0
Rian45543342	Rian45543342	0
ricardaun1	ricardaun1	0
RickCat6	RickCat6	0
rlischka	rlischka	1
Roberta_vil	Roberta_vil	1
Roberto10381757	Roberto10381757	0
RobertPatryck	RobertPatryck	1
roddorot	roddorot	1
rodrigopacola	rodrigopacola	0
rodrigues_emih	rodrigues_emih	0
rolembergpedro	rolembergpedro	1
RomuloM86359670	RomuloM86359670	0
RosanaAR8	RosanaAR8	1
ROSANQUEIROZ	ROSANQUEIROZ	1
rsouzaesouza	rsouzaesouza	1
rufinibia	rufinibia	1
ruthguimaraesh	ruthguimaraesh	1
Ryanzin200	Ryanzin200	0
ry_vasconceloss	ry_vasconceloss	0
s2mazinhaa	s2mazinhaa	0
saavedra28	saavedra28	1
SabbadoR	SabbadoR	0
sabrimesquitaa	sabrimesquitaa	0
Sabrina34801874	Sabrina34801874	0
Sabrinaks18	Sabrinaks18	1
sabrinamoises4	sabrinamoises4	0
samarapongitori	samarapongitori	0
samarasombrinha	samarasombrinha	1
samara_aiala	samara_aiala	0
Samia_2016	Samia_2016	1
Samira41669925	Samira41669925	0
SamuelB64289354	SamuelB64289354	1
SamuelSmithOfi2	SamuelSmithOfi2	1
SandyFarias11	SandyFarias11	1
SandyMe00187978	SandyMe00187978	0
santos__anabia	santos__anabia	1
SarahCr18777947	SarahCr18777947	0
satuirno_	satuirno_	1
sa_kauanne	sa_kauanne	0
sblindbener	sblindbener	1
schreaveamericx	schreaveamericx	0
sdd_do	sdd_do	0
seifert84042409	seifert84042409	1
Seino61986884	Seino61986884	0
selzrare	selzrare	0
Sergioorsi3	Sergioorsi3	1
seumoo6	seumoo6	1
sexorjdb	sexorjdb	0
Shaiane02273403	Shaiane02273403	0
Shamalanzj	Shamalanzj	0
ShayenePereira7	ShayenePereira7	0
Shifu066	Shifu066	0
shivzexc	shivzexc	0
siaromde_	siaromde_	1
SilGracielle	SilGracielle	1
silvamarianow	silvamarianow	1
SilvaniaBonfim5	SilvaniaBonfim5	0
SilvaniaDalva	SilvaniaDalva	0
Simone_Galhardo	Simone_Galhardo	0
sincerooficial_	sincerooficial_	0
SiqueiraGabby	SiqueiraGabby	1
SITCdana	SITCdana	0
SkillDrem	SkillDrem	0
Sla07279791	Sla07279791	1
slayferfanny	slayferfanny	0
SmokeSep	SmokeSep	0
Soares_iisa	Soares_iisa	0
Sofia95278502	Sofia95278502	0
Sol_magalhaess	Sol_magalhaess	0
sonde_jesus	sonde_jesus	1
soobinut	soobinut	1
SoraymaDuarte	SoraymaDuarte	0
SordadinB	SordadinB	0
sorriso673	sorriso673	0
sosgabbz	sosgabbz	0
sos_hellena	sos_hellena	1
soulderio	soulderio	1
souzaerick_	souzaerick_	1
sro_sandra	sro_sandra	1
srroman__	srroman__	0
srthayla_	srthayla_	0
ssofiabds	ssofiabds	0
StampiniDarlene	StampiniDarlene	0
SteeVitria1	SteeVitria1	1
Stefanii_durst	Stefanii_durst	1
Stella76697187	Stella76697187	0
sthermelo2	sthermelo2	0
StryDark	StryDark	0
stsjhully16	stsjhully16	1
suelin_albeche	suelin_albeche	0
SuellenRochaRJ1	SuellenRochaRJ1	1
sumerlire	sumerlire	1
Summerflowerlov	Summerflowerlov	1
susilorrana	susilorrana	1
Svenflett	Svenflett	0
sweeetgrape	sweeetgrape	1
Sweetnessaaa1	Sweetnessaaa1	1
tabm42737383	tabm42737383	0
tahtata2	tahtata2	1
Tailane88853094	Tailane88853094	1
TainaraSabino4	TainaraSabino4	0
TallesMatheus15	TallesMatheus15	1
tamarizM2	tamarizM2	0
tamires40331023	tamires40331023	0
Tamires79252147	Tamires79252147	1
tamsoliveira1	tamsoliveira1	1
tasty_in_love	tasty_in_love	1
tata_cerri	tata_cerri	0
tatiamor_	tatiamor_	1
tauanaparaiba	tauanaparaiba	0
tayna73736263	tayna73736263	0
tayn_neves	tayn_neves	1
Tcdosanjos	Tcdosanjos	1
tchutchuquinhah	tchutchuquinhah	0
TDinelli	TDinelli	1
tefandes	tefandes	0
Tereso04438018	Tereso04438018	0
teu_dar	teu_dar	0
Thais89746452	Thais89746452	1
ThaisAlvesOli12	ThaisAlvesOli12	0
thaisbelle1	thaisbelle1	1
Thaisstxr	Thaisstxr	1
thaissz5	thaissz5	1
Thalia36087291	Thalia36087291	1
thallyny7	thallyny7	1
Thallys43676887	Thallys43676887	0
Thamire57649488	Thamire57649488	0
thammywerneck_	thammywerneck_	1
thaynacn	thaynacn	0
thaynagd	thaynagd	1
ThaysSilva_05	ThaysSilva_05	0
Thiago20207873	Thiago20207873	1
ThiagoCristo5	ThiagoCristo5	0
thiagoruizzz	thiagoruizzz	0
ThomazFarrhat	ThomazFarrhat	0
ThomeNathane	ThomeNathane	1
Thu72457123	Thu72457123	0
TIAGOFREIRESAN3	TIAGOFREIRESAN3	1
TicoPereira7	TicoPereira7	1
Tissa_229	Tissa_229	0
tonin_doborel	tonin_doborel	0
tonyjose927	tonyjose927	1
toriadahmer	toriadahmer	1
toriolliver	toriolliver	0
torredebabi	torredebabi	1
torre_laraa	torre_laraa	1
TremIsaac1	TremIsaac1	1
trevoemeatrevo	trevoemeatrevo	0
tristeloucaema	tristeloucaema	0
trouxaasempre	trouxaasempre	0
Trouxia03907022	Trouxia03907022	1
truth_time_mb	truth_time_mb	0
Ttdobiel_novo	Ttdobiel_novo	1
ttyounj_	ttyounj_	1
tt_da_Lisa	tt_da_Lisa	1
tudocertoooo	tudocertoooo	0
typefortha	typefortha	1
Uallas81580819	Uallas81580819	1
uiuslen	uiuslen	0
UmSerDaGalaxia	UmSerDaGalaxia	0
valdemiroepandi	valdemiroepandi	0
Valens71	Valens71	0
vampwtudos	vampwtudos	0
Vandilea_fat	Vandilea_fat	1
vanessa_henkeer	vanessa_henkeer	1
VannRuiva	VannRuiva	1
VanVandel1	VanVandel1	1
Venicios_M_R	Venicios_M_R	0
VeraLuc52756070	VeraLuc52756070	0
veyduceu	veyduceu	1
veypqp	veypqp	0
vfernandiss	vfernandiss	1
Vi59732284	Vi59732284	0
ViConstantinov	ViConstantinov	0
victoriamnx	victoriamnx	1
Victor_roqu3	Victor_roqu3	1
Victor_whately	Victor_whately	1
viic_olv	viic_olv	0
ViihOhanna	ViihOhanna	1
viiish_clarinha	viiish_clarinha	1
viktinho_69	viktinho_69	0
viniciu5sv	viniciu5sv	0
Viniciu72684127	Viniciu72684127	1
vinicius_vara	vinicius_vara	1
vinin_do_meo	vinin_do_meo	0
Viny_kistner	Viny_kistner	1
virumoatoga	virumoatoga	1
vitcarvalhoo_	vitcarvalhoo_	1
Vitinbzs	Vitinbzs	0
vitoorxspfc	vitoorxspfc	0
vitorestando	vitorestando	1
vitoria0315	vitoria0315	0
vitoria44437002	vitoria44437002	0
Vitoria78081024	Vitoria78081024	1
VitoriaAguirre4	VitoriaAguirre4	1
vitoriaam9	vitoriaam9	1
vitoriacamara18	vitoriacamara18	1
vitoriasouuz	vitoriasouuz	1
vitoria_evenly	vitoria_evenly	1
vitoria_kbs	vitoria_kbs	0
vitria80710646	vitria80710646	1
VitriaCassimir2	VitriaCassimir2	1
vitslima	vitslima	1
vit_montanheiro	vit_montanheiro	1
Vivian70503968	Vivian70503968	0
VivianLayaneda1	VivianLayaneda1	1
vi_berkenbrock	vi_berkenbrock	1
vulgoTF_	vulgoTF_	0
vyniciuslucian4	vyniciuslucian4	0
W3sleyy2	W3sleyy2	1
Wandres39315511	Wandres39315511	0
warmthie	warmthie	1
Welling87834100	Welling87834100	1
Well_laignier	Well_laignier	1
white_storm_V	white_storm_V	1
wifebitchsuga	wifebitchsuga	0
willnasc91	willnasc91	0
Wiztony97432179	Wiztony97432179	1
wygoes	wygoes	1
WyulleSantos	WyulleSantos	1
xpedrods	xpedrods	1
xrayh_xz	xrayh_xz	0
XvsKauan	XvsKauan	0
xwdaviiii	xwdaviiii	1
xxareyouxx	xxareyouxx	0
xxsamarinhaxx	xxsamarinhaxx	0
xxxibgdgnn	xxxibgdgnn	0
xyasss	xyasss	1
YagoSalles17	YagoSalles17	1
yamamoto_fran	yamamoto_fran	1
YanSaldanha1	YanSaldanha1	1
Yasmimellen151	Yasmimellen151	0
YasminL37665708	YasminL37665708	1
yasmintamaraa	yasmintamaraa	0
yasmin_camposm	yasmin_camposm	1
yassximenes	yassximenes	0
Yloicca	Yloicca	0
Yourcandyq	Yourcandyq	0
You_willh	You_willh	1
Yoyosampaio	Yoyosampaio	1
Ysl_nxggx	Ysl_nxggx	0
YumiiLara	YumiiLara	0
zabellaw	zabellaw	1
zeamays___	zeamays___	1
Ze_MonteiroGC	Ze_MonteiroGC	1
zirtaebkkk	zirtaebkkk	1
zzgabiizz	zzgabiizz	1
_780605335825	_780605335825	0
_afrancini	_afrancini	0
_AnaB94	_AnaB94	0
_analuizarf	_analuizarf	1
_anastef	_anastef	1
_andressasbrito	_andressasbrito	1
_Apenas_eu_f	_Apenas_eu_f	0
_biiapassoos	_biiapassoos	1
_crlth	_crlth	1
_Fofinha01_	_Fofinha01_	0
_FREITAS01_	_FREITAS01_	0
_giomarini	_giomarini	1
_jefersonsillva	_jefersonsillva	0
_ju_oliveira1	_ju_oliveira1	0
_jwacherski	_jwacherski	1
_lmsg_	_lmsg_	1
_madychris	_madychris	1
_MafheJF	_MafheJF	0
_maiaAlice	_maiaAlice	0
_maridk	_maridk	1
_MaspoxaJuliaa_	_MaspoxaJuliaa_	0
_Matheus_VK	_Matheus_VK	1
_mih_souza	_mih_souza	0
_mjalferes	_mjalferes	0
_M_Y_L_E_N_A_	_M_Y_L_E_N_A_	1
_Namikazee	_Namikazee	0
_naoseiouser	_naoseiouser	1
_Nch777	_Nch777	1
_nubiapinheiro	_nubiapinheiro	0
_oleozinho_	_oleozinho_	0
_rafaellapr	_rafaellapr	0
_rg	_rg	1
_troxaefds	_troxaefds	1
_velleen	_velleen	1
_vlopess_	_vlopess_	1
_whylua_	_whylua_	0
_whyyas	_whyyas	1
_y4go_	_y4go_	0
_zZYami_	_zZYami_	0
__gasparzinho	__gasparzinho	1
__laaiss	__laaiss	1
__macielflavia	__macielflavia	0
__miikaelly	__miikaelly	0
___AnaLuisaa___	___AnaLuisaa___	0
___Jefff___	___Jefff___	0
___lorrane	___lorrane	1
03Dixx	03Dixx	1
04Fernandinhoo	04Fernandinhoo	0
07Toukai	07Toukai	1
085_lucy	085_lucy	1
0ninaa	0ninaa	1
0_shazan	0_shazan	1
121sankemuel	121sankemuel	0
1PEDRO_HS	1PEDRO_HS	1
324b21aaaa	324b21aaaa	0
4ndrezin_	4ndrezin_	0
4nn3Mry	4nn3Mry	1
8bemmal2	8bemmal2	1
9Edimjr	9Edimjr	0
AAlavarci	AAlavarci	1
ACasteira	ACasteira	0
Adao_ou_adam	Adao_ou_adam	0
AdrianaaPassos	AdrianaaPassos	1
AdrianZasc	AdrianZasc	1
AdrieleMuniz11	AdrieleMuniz11	0
AFrancielma	AFrancielma	0
agabtenas	agabtenas	1
Agatha13485170	Agatha13485170	0
Agatha83342595	Agatha83342595	0
AgeizaL	AgeizaL	1
Albu_Le	Albu_Le	0
Aleatri82700395	Aleatri82700395	0
Aleatriaa3	Aleatriaa3	0
alexval18745974	alexval18745974	1
Ale_ziinn	Ale_ziinn	0
Alfeu07034078	Alfeu07034078	1
algueemc	algueemc	0
Alice67194874	Alice67194874	1
Alice98453454	Alice98453454	0
alicecenoura0	alicecenoura0	1
alineluizak	alineluizak	1
alinepinheir00	alinepinheir00	0
aliniivitoria	aliniivitoria	0
Allanamag_	Allanamag_	1
allmeida_vii	allmeida_vii	1
Allyne49469439	Allyne49469439	1
AllyneDias13	AllyneDias13	1
Amanda70089046	Amanda70089046	1
amandaaraujjo26	amandaaraujjo26	0
amandagomesss_	amandagomesss_	0
AmandaS16478290	AmandaS16478290	0
AmandaS77528961	AmandaS77528961	0
amanddacs	amanddacs	0
Amelizinha14	Amelizinha14	1
amigablogueiraa	amigablogueiraa	0
Amordoseucorao1	Amordoseucorao1	0
AmrMands	AmrMands	0
Ana19095656	Ana19095656	1
Ana46561140	Ana46561140	1
Ana64210147	Ana64210147	0
AnaBeatriz6984	AnaBeatriz6984	0
Anabiaasantana	Anabiaasantana	0
Anabutterfly8	Anabutterfly8	0
AnaClaraM___	AnaClaraM___	1
AnaClaraValenc3	AnaClaraValenc3	1
anaclarsan	anaclarsan	0
Anaclau46973420	Anaclau46973420	1
AnaCurt11890330	AnaCurt11890330	0
AnaLins11	AnaLins11	0
Analuis88820209	Analuis88820209	1
AnalyceParente	AnalyceParente	0
Ananda96371489	Ananda96371489	0
Anandamota5	Anandamota5	0
AnaSonally2	AnaSonally2	0
AnaThali3	AnaThali3	1
Anderso56064473	Anderso56064473	0
Andrein11765023	Andrein11765023	1
andresinhaasz	andresinhaasz	0
Andri59944739	Andri59944739	1
angelicasiilvas	angelicasiilvas	1
Anglica77457272	Anglica77457272	0
AniGreenbriar	AniGreenbriar	0
Aninhaic	Aninhaic	1
AnizauRafaela	AnizauRafaela	0
annapaivad	annapaivad	1
AnnyBotelho_	AnnyBotelho_	0
annyifleitas	annyifleitas	0
AnthoniaCampos	AnthoniaCampos	1
anthony08953058	anthony08953058	1
AntniadeMaria5	AntniadeMaria5	1
antoniosanth	antoniosanth	0
Apareci82675767	Apareci82675767	0
aquar_ian	aquar_ian	1
ArianeBeatriz0	ArianeBeatriz0	0
ArmyCoelha2	ArmyCoelha2	1
AronHokage	AronHokage	1
arrozdoceb	arrozdoceb	1
arrudapo22	arrudapo22	0
arthur228566645	arthur228566645	1
arthurfellipe03	arthurfellipe03	1
ashurajake	ashurajake	0
AZequim3	AZequim3	1
BaessaDaric	BaessaDaric	1
bahtoledo14	bahtoledo14	0
Barbalholaiss	Barbalholaiss	1
BarbosaHaysra	BarbosaHaysra	1
BartSolitari0	BartSolitari0	1
Batutinha200320	Batutinha200320	1
Bbzin90743140	Bbzin90743140	1
bea23596241	bea23596241	0
Beafag_	Beafag_	0
Beasgs	Beasgs	1
Bea_salgad	Bea_salgad	1
Bea__triz__	Bea__triz__	1
belli_haniel	belli_haniel	1
Benjami99279407	Benjami99279407	0
biaalbanezx	biaalbanezx	1
Biah_svv	Biah_svv	0
Biancasoltovsk	Biancasoltovsk	1
Biancaxxx0	Biancaxxx0	1
bia_beatirz	bia_beatirz	0
Bibi1009w	Bibi1009w	1
biel_malvezzi	biel_malvezzi	0
BlackStorm_ofi	BlackStorm_ofi	0
bluesishot	bluesishot	1
Boboquerque	Boboquerque	1
bogea_aricinha	bogea_aricinha	1
BorgesEvelize	BorgesEvelize	1
brancad40581553	brancad40581553	0
Brancalovi	Brancalovi	0
brandao_011	brandao_011	0
Brayan_Nono	Brayan_Nono	1
Brbara38672659	Brbara38672659	1
BrbaraPatrcia6	BrbaraPatrcia6	0
Brbrunaaa	Brbrunaaa	1
Breeeen31	Breeeen31	0
Brenda98907299	Brenda98907299	0
brendhi70568591	brendhi70568591	1
BrennaSousa17	BrennaSousa17	1
BrenoCa1822	BrenoCa1822	0
brightanyd	brightanyd	0
Broddrigues	Broddrigues	1
brumogomez	brumogomez	0
brunaalexf	brunaalexf	1
brunaax2	brunaax2	0
brunalizdesouza	brunalizdesouza	1
brunamakyssine	brunamakyssine	1
brunamart9ns	brunamart9ns	1
Bruninh64933306	Bruninh64933306	0
bruninha_kc	bruninha_kc	0
BrunnaEsterque1	BrunnaEsterque1	1
brunonathanfar	brunonathanfar	0
BrunoSantoswn	BrunoSantoswn	1
BrunoVi25747065	BrunoVi25747065	1
brununes_1	brununes_1	1
Bryan86669035	Bryan86669035	1
buslatinhakk	buslatinhakk	0
bygabsza	bygabsza	1
byulseasons	byulseasons	0
Cabelinhohh	Cabelinhohh	1
CafcomL16930762	CafcomL16930762	1
cagabrielle9	cagabrielle9	1
CaioBjj10	CaioBjj10	1
CalabresIngrid	CalabresIngrid	0
CamilaO12161929	CamilaO12161929	0
CamiloPV8765432	CamiloPV8765432	1
camily_crf1	camily_crf1	1
camisbuenno	camisbuenno	1
camisssc_	camisssc_	0
camivieirs	camivieirs	0
cardoso_c1	cardoso_c1	1
Carlaleiliana1	Carlaleiliana1	0
CarlosMiglis	CarlosMiglis	1
carol8anna	carol8anna	1
Carolin85993776	Carolin85993776	0
CarollyneEmyle	CarollyneEmyle	1
Carolzinhao0	Carolzinhao0	0
carolzzanelato	carolzzanelato	1
CassiaN41166013	CassiaN41166013	1
cauaanrt	cauaanrt	1
caucordeiro8	caucordeiro8	1
Caue_leandroo	Caue_leandroo	1
celoocas	celoocas	1
CerdeiraLeide	CerdeiraLeide	1
CFDiax	CFDiax	0
ChamuscaLeal	ChamuscaLeal	1
cheida_gabi	cheida_gabi	1
Cherno_and_byl	Cherno_and_byl	0
child_carstairs	child_carstairs	1
CHOCO_YAN_	CHOCO_YAN_	1
chrxxs69	chrxxs69	0
claariinhaaaaaa	claariinhaaaaaa	1
ClaraSo25589240	ClaraSo25589240	0
Claudia21765217	Claudia21765217	0
ClaudivanDuarte	ClaudivanDuarte	0
Clenilson_N	Clenilson_N	0
CliseleG	CliseleG	1
cmmcarvalho_	cmmcarvalho_	1
cmtelemarketing	cmtelemarketing	1
coe_zadora	coe_zadora	1
colorfulesbian	colorfulesbian	0
cometvalois	cometvalois	0
ComMoscona	ComMoscona	0
CosmeSevero	CosmeSevero	1
crazybellac	crazybellac	0
crf_celle3	crf_celle3	0
crf_myllena1	crf_myllena1	1
Cristia31983186	Cristia31983186	1
CrlhaB	CrlhaB	0
crlhofael	crlhofael	0
CunhaKah	CunhaKah	0
cybele_vitoria	cybele_vitoria	1
c_ztforever	c_ztforever	1
d33z1nho	d33z1nho	0
daGabix	daGabix	0
Daiana66086111	Daiana66086111	0
DalilaSeixas3	DalilaSeixas3	1
danielatetic	danielatetic	0
DantasHelaina	DantasHelaina	1
danyllovilanova	danyllovilanova	0
dariopinheiro2	dariopinheiro2	0
Davi28669127	Davi28669127	0
DaviOli29598587	DaviOli29598587	0
Davisantos_157	Davisantos_157	0
davmaiscedo	davmaiscedo	0
Day96094596	Day96094596	0
DboraAb87035824	DboraAb87035824	0
DboraSa90005703	DboraSa90005703	0
deborahh_15	deborahh_15	0
delaraxs	delaraxs	0
DenelynWandaney	DenelynWandaney	0
DenisLimaRosa	DenisLimaRosa	1
Desestabilizad4	Desestabilizad4	1
DessaMarques170	DessaMarques170	0
Dhandar18340371	Dhandar18340371	1
Diabacruzzz	Diabacruzzz	1
Diego45080150	Diego45080150	1
diegoluans_	diegoluans_	1
diLuasz	diLuasz	1
DimiGja	DimiGja	1
dinotopia32	dinotopia32	0
diogomacedo2000	diogomacedo2000	1
DiskRenan	DiskRenan	0
diteLuisD	diteLuisD	0
DixxJanainacost	DixxJanainacost	0
DoiXXt_	DoiXXt_	0
dominiquini_ju	dominiquini_ju	0
dorigonkk	dorigonkk	1
DouglasMeloDeB8	DouglasMeloDeB8	1
do_mayane	do_mayane	0
drakisnabiaa	drakisnabiaa	0
DRamosC15	DRamosC15	0
duarteyz	duarteyz	0
duas_tapada	duas_tapada	1
dudaavmb	dudaavmb	1
dudadomingosss	dudadomingosss	1
dudafds18	dudafds18	0
dudaferraaz	dudaferraaz	0
DudaMor43596245	DudaMor43596245	1
dudasilvvay	dudasilvvay	1
Dude_hq	Dude_hq	0
Dudinha05864914	Dudinha05864914	1
Dudynha33571724	Dudynha33571724	1
eaipate	eaipate	0
Edlayne60179868	Edlayne60179868	1
edsonlon	edsonlon	0
Eduarda16488607	Eduarda16488607	0
Eduarda43242079	Eduarda43242079	0
Eduarda51090428	Eduarda51090428	0
eduardadoneg	eduardadoneg	0
eduarda_araaujo	eduarda_araaujo	0
Eduardo36849693	Eduardo36849693	0
EduLacerdaMcp3	EduLacerdaMcp3	1
eedof_	eedof_	0
eii_joo	eii_joo	1
eimavizinha2	eimavizinha2	0
Eknadya123	Eknadya123	0
ElianaS67676660	ElianaS67676660	0
Elizang44273106	Elizang44273106	0
Eloisa27172169	Eloisa27172169	0
